trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002869942017091120180607,16:01:00,16:01:00,2994_16,42
0002869942017091120180607,16:02:00,16:02:00,2995_16,43
0002869942017091120180607,16:04:00,16:04:00,2322_16,44
0002869942017091120180607,16:05:00,16:05:00,2323_16,45
0002869942017091120180607,16:07:00,16:07:00,1405_16,46
0002869942017091120180607,16:08:00,16:08:00,2845_16,47
0002869962017091120180607,07:53:00,07:53:00,1404_16,1
0002869962017091120180607,07:59:00,07:59:00,1332_16,2
0002870002017091120180607,06:45:00,06:45:00,2360_16,1
0002870002017091120180607,06:47:00,06:47:00,2361_16,2
0002870002017091120180607,06:48:00,06:48:00,2362_16,3
0002870002017091120180607,06:51:00,06:51:00,2363_16,4
0002870002017091120180607,06:52:00,06:52:00,2364_16,5
0002870002017091120180607,06:53:00,06:53:00,2812_16,6
0002870002017091120180607,06:54:00,06:59:00,2365_16,7
0002870002017091120180607,07:04:00,07:04:00,2287_16,8
0002870002017091120180607,07:06:00,07:06:00,2288_16,9
0002870002017091120180607,07:09:00,07:09:00,2268_16,10
0002870002017091120180607,07:14:00,07:14:00,2359_16,11
0002870002017091120180607,07:15:00,07:15:00,2761_16,12
0002870002017091120180607,07:15:00,07:15:00,2261_16,13
0002870002017091120180607,07:16:00,07:16:00,1308_16,14
0002870002017091120180607,07:18:00,07:18:00,2543_16,15
0002870002017091120180607,07:18:00,07:18:00,2904_16,16
0002870002017091120180607,07:19:00,07:19:00,1424_16,17
0002870002017091120180607,07:19:00,07:19:00,2805_16,18
0002870002017091120180607,07:20:00,07:20:00,2318_16,19
0002870002017091120180607,07:21:00,07:21:00,1331_16,20
0002870002017091120180607,07:22:00,07:22:00,1416_16,21
0002870002017091120180607,07:23:00,07:23:00,1414_16,22
0002870002017091120180607,07:24:00,07:24:00,1412_16,23
0002870002017091120180607,07:25:00,07:25:00,1279_16,24
0002870002017091120180607,07:26:00,07:26:00,1280_16,25
0002870002017091120180607,07:28:00,07:28:00,1284_16,26
0002870002017091120180607,07:29:00,07:29:00,1388_16,27
0002870002017091120180607,07:30:00,07:30:00,1384_16,28
0002870002017091120180607,07:31:00,07:31:00,1386_16,29
0002870022017091120180607,14:20:00,14:20:00,2360_16,1
0002870022017091120180607,14:22:00,14:22:00,2361_16,2
0002870022017091120180607,14:23:00,14:23:00,2362_16,3
0002870022017091120180607,14:26:00,14:26:00,2363_16,4
0002870022017091120180607,14:27:00,14:27:00,2364_16,5
0002870022017091120180607,14:28:00,14:28:00,2812_16,6
0002870022017091120180607,14:29:00,14:29:00,2365_16,7
0002870032017091120180607,07:10:00,07:10:00,1362_16,1
0002870032017091120180607,07:11:00,07:11:00,1361_16,2
0002870032017091120180607,07:11:00,07:11:00,1358_16,3
0002870032017091120180607,07:12:00,07:12:00,1316_16,4
0002870032017091120180607,07:13:00,07:13:00,1370_16,5
0002870032017091120180607,07:14:00,07:14:00,1364_16,6
0002870032017091120180607,07:15:00,07:15:00,1401_16,7
0002870032017091120180607,07:17:00,07:17:00,1311_16,8
0002870092017091120180607,16:20:00,16:20:00,1332_16,1
0002870092017091120180607,16:21:00,16:21:00,1331_16,2
0002870092017091120180607,16:22:00,16:22:00,1416_16,3
0002870092017091120180607,16:23:00,16:23:00,1414_16,4
0002870092017091120180607,16:24:00,16:24:00,1412_16,5
0002870092017091120180607,16:25:00,16:25:00,1279_16,6
0002870092017091120180607,16:26:00,16:26:00,1280_16,7
0002870092017091120180607,16:28:00,16:28:00,1284_16,8
0002870092017091120180607,16:29:00,16:29:00,1282_16,9
0002870092017091120180607,16:30:00,16:30:00,1312_16,10
0002870092017091120180607,16:31:00,16:31:00,1431_16,11
0002870092017091120180607,16:32:00,16:32:00,1366_16,12
0002870092017091120180607,16:33:00,16:33:00,1371_16,13
0002870092017091120180607,16:34:00,16:34:00,1315_16,14
0002870092017091120180607,16:35:00,16:35:00,1357_16,15
0002870092017091120180607,16:36:00,16:36:00,1360_16,16
0002870092017091120180607,16:37:00,16:37:00,1359_16,17
0002870092017091120180607,16:39:00,16:39:00,1350_16,18
0002870092017091120180607,16:40:00,16:40:00,2993_16,19
0002870092017091120180607,16:40:00,16:40:00,2870_16,20
0002870092017091120180607,16:41:00,16:41:00,2293_16,21
0002870092017091120180607,16:42:00,16:42:00,2291_16,22
0002870092017091120180607,16:44:00,16:44:00,2275_16,23
0002870092017091120180607,16:44:00,16:44:00,2515_16,24
0002870092017091120180607,16:45:00,16:45:00,2274_16,25
0002870092017091120180607,16:46:00,16:46:00,2243_16,26
0002870092017091120180607,16:48:00,16:48:00,2245_16,27
0002870092017091120180607,16:50:00,16:50:00,2826_16,28
0002870092017091120180607,16:51:00,16:51:00,2249_16,29
0002870092017091120180607,16:51:00,16:51:00,2250_16,30
0002870092017091120180607,16:52:00,16:52:00,2247_16,31
0002870092017091120180607,16:53:00,16:53:00,2246_16,32
0002870092017091120180607,16:55:00,16:55:00,2302_16,33
0002870092017091120180607,16:56:00,16:56:00,2301_16,34
0002870092017091120180607,16:57:00,16:57:00,2303_16,35
0002870102017091120180607,13:18:00,13:18:00,1332_16,1
0002870102017091120180607,13:24:00,13:24:00,1404_16,2
0002870112017091120180607,16:20:00,16:20:00,1332_16,1
0002870112017091120180607,16:26:00,16:26:00,1404_16,2
0002870122017091120180607,13:20:00,13:20:00,1332_16,1
0002870122017091120180607,13:21:00,13:21:00,1331_16,2
0002870122017091120180607,13:22:00,13:22:00,1416_16,3
0002870122017091120180607,13:23:00,13:23:00,1414_16,4
0002870122017091120180607,13:24:00,13:24:00,1412_16,5
0002870122017091120180607,13:25:00,13:25:00,1279_16,6
0002870122017091120180607,13:26:00,13:26:00,1280_16,7
0002870122017091120180607,13:28:00,13:28:00,1284_16,8
0002870122017091120180607,13:29:00,13:29:00,1282_16,9
0002870122017091120180607,13:30:00,13:30:00,1312_16,10
0002870162017091120180607,13:40:00,13:40:00,1312_16,1
0002870162017091120180607,13:41:00,13:41:00,1431_16,2
0002870162017091120180607,13:42:00,13:42:00,1366_16,3
0002870162017091120180607,13:43:00,13:43:00,1371_16,4
0002870162017091120180607,13:44:00,13:44:00,1315_16,5
0002870162017091120180607,13:45:00,13:45:00,1357_16,6
0002870162017091120180607,13:46:00,13:46:00,1360_16,7
0002870162017091120180607,13:47:00,13:47:00,1359_16,8
0002870162017091120180607,13:49:00,13:49:00,1350_16,9
0002870162017091120180607,13:50:00,13:50:00,1348_16,10
0002870162017091120180607,13:51:00,13:51:00,1347_16,11
0002870162017091120180607,13:52:00,13:52:00,1422_16,12
0002870162017091120180607,13:55:00,13:55:00,2989_16,14
0002870162017091120180607,13:55:00,13:55:00,1297_16,15
0002870162017091120180607,13:56:00,13:56:00,1298_16,16
0002870162017091120180607,13:57:00,13:57:00,1299_16,17
0002870162017091120180607,13:57:00,13:57:00,1300_16,18
0002870162017091120180607,13:58:00,13:58:00,1301_16,19
0002870172017091120180607,14:08:00,14:08:00,1301_16,1
0002870172017091120180607,14:09:00,14:09:00,1302_16,2
0002870172017091120180607,14:09:00,14:09:00,1303_16,3
0002870172017091120180607,14:10:00,14:10:00,1304_16,4
0002870172017091120180607,14:11:00,14:11:00,1305_16,5
0002870172017091120180607,14:11:00,14:11:00,2988_16,6
0002870172017091120180607,14:13:00,14:13:00,2699_16,7
0002870172017091120180607,14:14:00,14:14:00,1343_16,8
0002870172017091120180607,14:15:00,14:15:00,1349_16,9
0002870172017091120180607,14:16:00,14:16:00,1351_16,10
0002870172017091120180607,14:18:00,14:18:00,1362_16,11
0002870172017091120180607,14:19:00,14:19:00,1361_16,12
0002870172017091120180607,14:19:00,14:19:00,1358_16,13
0002870172017091120180607,14:20:00,14:20:00,1316_16,14
0002870172017091120180607,14:21:00,14:21:00,1370_16,15
0002870172017091120180607,14:22:00,14:22:00,1364_16,16
0002870172017091120180607,14:23:00,14:23:00,1401_16,17
0002870172017091120180607,14:25:00,14:25:00,1311_16,18
0002870172017091120180607,14:26:00,14:26:00,1285_16,19
0002870172017091120180607,14:28:00,14:28:00,1283_16,20
0002870172017091120180607,14:29:00,14:29:00,1281_16,21
0002870172017091120180607,14:30:00,14:30:00,1278_16,22
0002870172017091120180607,14:31:00,14:31:00,1413_16,23
0002870172017091120180607,14:31:00,14:31:00,1415_16,24
0002870172017091120180607,14:32:00,14:32:00,1417_16,25
0002870172017091120180607,14:33:00,14:33:00,1333_16,26
0002870172017091120180607,14:34:00,14:34:00,2321_16,27
0002870172017091120180607,14:34:00,14:34:00,2804_16,28
0002870172017091120180607,14:35:00,14:35:00,1425_16,29
0002870172017091120180607,14:36:00,14:36:00,1429_16,30
0002870172017091120180607,14:38:00,14:38:00,1307_16,31
0002870172017091120180607,14:39:00,14:39:00,2262_16,32
0002870172017091120180607,14:39:00,14:39:00,1426_16,33
0002870172017091120180607,14:40:00,14:40:00,2803_16,34
0002870172017091120180607,14:40:00,14:40:00,1325_16,35
0002870172017091120180607,14:43:00,14:43:00,2356_16,36
0002870172017091120180607,14:44:00,14:44:00,1326_16,37
0002870172017091120180607,14:45:00,14:45:00,1328_16,38
0002870182017091120180607,15:47:00,15:47:00,2249_16,1
0002870182017091120180607,15:47:00,15:47:00,2250_16,2
0002870182017091120180607,15:48:00,15:48:00,2247_16,3
0002870182017091120180607,15:49:00,15:49:00,2246_16,4
0002870182017091120180607,15:51:00,15:51:00,2302_16,5
0002870182017091120180607,15:52:00,15:52:00,2301_16,6
0002870182017091120180607,15:53:00,15:53:00,2303_16,7
0002870182017091120180607,15:53:00,15:53:00,2824_16,8
0002870182017091120180607,15:54:00,15:54:00,2248_16,9
0002870182017091120180607,15:57:00,15:57:00,2244_16,10
0002870182017091120180607,15:58:00,15:58:00,2292_16,11
0002870182017091120180607,15:59:00,15:59:00,2514_16,12
0002870182017091120180607,16:00:00,16:00:00,2276_16,13
0002870182017091120180607,16:03:00,16:03:00,2877_16,14
0002870182017091120180607,16:03:00,16:03:00,2289_16,15
0002870182017091120180607,16:04:00,16:04:00,2294_16,16
0002870182017091120180607,16:05:00,16:05:00,2806_16,17
0002870182017091120180607,16:05:00,16:05:00,2992_16,18
0002870182017091120180607,16:06:00,16:06:00,1351_16,19
0002870182017091120180607,16:08:00,16:08:00,1362_16,20
0002870182017091120180607,16:09:00,16:09:00,1361_16,21
0002870182017091120180607,16:09:00,16:09:00,1358_16,22
0002870182017091120180607,16:10:00,16:10:00,1316_16,23
0002870182017091120180607,16:11:00,16:11:00,1370_16,24
0002870182017091120180607,16:12:00,16:12:00,1364_16,25
0002870182017091120180607,16:13:00,16:13:00,1401_16,26
0002870182017091120180607,16:15:00,16:15:00,1311_16,27
0002870182017091120180607,16:16:00,16:16:00,1285_16,28
0002870182017091120180607,16:18:00,16:18:00,1283_16,29
0002870182017091120180607,16:19:00,16:19:00,1281_16,30
0002870182017091120180607,16:20:00,16:20:00,1278_16,31
0002870182017091120180607,16:21:00,16:21:00,1413_16,32
0002870182017091120180607,16:21:00,16:21:00,1415_16,33
0002870182017091120180607,16:22:00,16:22:00,1417_16,34
0002870182017091120180607,16:23:00,16:23:00,1333_16,35
0002870182017091120180607,16:24:00,16:24:00,2321_16,36
0002870182017091120180607,16:24:00,16:24:00,2804_16,37
0002870182017091120180607,16:25:00,16:25:00,1425_16,38
0002870182017091120180607,16:26:00,16:26:00,1429_16,39
0002870182017091120180607,16:28:00,16:28:00,1307_16,40
0002870182017091120180607,16:29:00,16:29:00,2262_16,41
0002870182017091120180607,16:29:00,16:29:00,1426_16,42
0002870182017091120180607,16:30:00,16:30:00,2803_16,43
0002870182017091120180607,16:30:00,16:30:00,1325_16,44
0002870182017091120180607,16:33:00,16:33:00,2356_16,45
0002870182017091120180607,16:34:00,16:34:00,1326_16,46
0002870182017091120180607,16:35:00,16:35:00,1328_16,47
0002870192017091120180607,17:47:00,17:47:00,2249_16,1
0002870192017091120180607,17:47:00,17:47:00,2250_16,2
0002870192017091120180607,17:48:00,17:48:00,2247_16,3
0002870192017091120180607,17:49:00,17:49:00,2246_16,4
0002870192017091120180607,17:51:00,17:51:00,2302_16,5
0002870192017091120180607,17:52:00,17:52:00,2301_16,6
0002870192017091120180607,17:53:00,17:53:00,2303_16,7
0002870192017091120180607,17:53:00,17:53:00,2824_16,8
0002870192017091120180607,17:54:00,17:54:00,2248_16,9
0002870192017091120180607,17:57:00,17:57:00,2244_16,10
0002870192017091120180607,17:58:00,17:58:00,2292_16,11
0002870192017091120180607,17:59:00,17:59:00,2514_16,12
0002870192017091120180607,18:00:00,18:00:00,2276_16,13
0002870192017091120180607,18:03:00,18:03:00,2877_16,14
0002870192017091120180607,18:03:00,18:03:00,2289_16,15
0002870192017091120180607,18:04:00,18:04:00,2294_16,16
0002870192017091120180607,18:05:00,18:05:00,2806_16,17
0002870192017091120180607,18:05:00,18:05:00,2992_16,18
0002870192017091120180607,18:06:00,18:06:00,1351_16,19
0002870192017091120180607,18:08:00,18:08:00,1362_16,20
0002870192017091120180607,18:09:00,18:09:00,1361_16,21
0002870192017091120180607,18:09:00,18:09:00,1358_16,22
0002870192017091120180607,18:10:00,18:10:00,1316_16,23
0002870192017091120180607,18:11:00,18:11:00,1370_16,24
0002870192017091120180607,18:12:00,18:12:00,1364_16,25
0002870192017091120180607,18:13:00,18:13:00,1401_16,26
0002870192017091120180607,18:15:00,18:15:00,1311_16,27
0002870192017091120180607,18:16:00,18:16:00,1285_16,28
0002870192017091120180607,18:18:00,18:18:00,1283_16,29
0002870192017091120180607,18:19:00,18:19:00,1281_16,30
0002870192017091120180607,18:20:00,18:20:00,1278_16,31
0002870192017091120180607,18:21:00,18:21:00,1413_16,32
0002870192017091120180607,18:21:00,18:21:00,1415_16,33
0002870192017091120180607,18:22:00,18:22:00,1417_16,34
0002870192017091120180607,18:23:00,18:23:00,1333_16,35
0002870192017091120180607,18:24:00,18:24:00,2321_16,36
0002870192017091120180607,18:24:00,18:24:00,2804_16,37
0002870192017091120180607,18:25:00,18:25:00,1425_16,38
0002870192017091120180607,18:26:00,18:26:00,1429_16,39
0002870192017091120180607,18:28:00,18:28:00,1307_16,40
0002870192017091120180607,18:29:00,18:29:00,2262_16,41
0002870192017091120180607,18:29:00,18:29:00,1426_16,42
0002870192017091120180607,18:30:00,18:30:00,2803_16,43
0002870192017091120180607,18:30:00,18:30:00,1325_16,44
0002870192017091120180607,18:33:00,18:33:00,1329_16,45
0002870192017091120180607,18:34:00,18:34:00,1327_16,46
0002870192017091120180607,18:34:00,18:34:00,2355_16,47
0002870192017091120180607,18:35:00,18:35:00,1293_16,48
0002870192017091120180607,18:39:00,18:39:00,1309_16,49
0002870192017091120180607,18:39:00,18:39:00,2840_16,50
0002870192017091120180607,18:40:00,18:40:00,1310_16,51
0002870202017091120180607,15:52:00,15:52:00,1310_16,1
0002870202017091120180607,15:55:00,15:55:00,1292_16,2
0002870202017091120180607,15:56:00,15:56:00,2356_16,3
0002870202017091120180607,15:57:00,15:57:00,1326_16,4
0002870202017091120180607,15:58:00,15:58:00,1328_16,5
0002870202017091120180607,16:01:00,16:01:00,1324_16,6
0002870202017091120180607,16:01:00,16:01:00,2802_16,7
0002870202017091120180607,16:01:00,16:01:00,1427_16,8
0002870202017091120180607,16:02:00,16:02:00,2261_16,9
0002870202017091120180607,16:03:00,16:03:00,1308_16,10
0002870202017091120180607,16:05:00,16:05:00,2543_16,11
0002870202017091120180607,16:05:00,16:05:00,2904_16,12
0002870202017091120180607,16:06:00,16:06:00,1424_16,13
0002870202017091120180607,16:06:00,16:06:00,2805_16,14
0002870202017091120180607,16:07:00,16:07:00,2318_16,15
0002870202017091120180607,16:08:00,16:08:00,1331_16,16
0002870202017091120180607,16:09:00,16:09:00,1416_16,17
0002870202017091120180607,16:10:00,16:10:00,2770_16,18
0002870202017091120180607,16:11:00,16:11:00,1398_16,19
0002870202017091120180607,16:12:00,16:12:00,1399_16,20
0002870202017091120180607,16:13:00,16:13:00,1376_16,21
0002870202017091120180607,16:15:00,16:15:00,1279_16,22
0002870202017091120180607,16:16:00,16:16:00,1280_16,23
0002870202017091120180607,16:18:00,16:18:00,1284_16,24
0002870202017091120180607,16:19:00,16:19:00,1282_16,25
0002870202017091120180607,16:20:00,16:20:00,1312_16,26
0002870202017091120180607,16:21:00,16:21:00,1431_16,27
0002870202017091120180607,16:22:00,16:22:00,1366_16,28
0002870202017091120180607,16:23:00,16:23:00,1371_16,29
0002870202017091120180607,16:24:00,16:24:00,1315_16,30
0002870202017091120180607,16:25:00,16:25:00,1357_16,31
0002870202017091120180607,16:26:00,16:26:00,1360_16,32
0002870202017091120180607,16:27:00,16:27:00,1359_16,33
0002870202017091120180607,16:29:00,16:29:00,1350_16,34
0002870202017091120180607,16:30:00,16:30:00,1348_16,35
0002870202017091120180607,16:31:00,16:31:00,1347_16,36
0002870202017091120180607,16:32:00,16:32:00,1422_16,37
0002870202017091120180607,16:35:00,16:35:00,2989_16,39
0002870202017091120180607,16:35:00,16:35:00,1297_16,40
0002870202017091120180607,16:36:00,16:36:00,1298_16,41
0002870202017091120180607,16:37:00,16:37:00,1299_16,42
0002870202017091120180607,16:37:00,16:37:00,1300_16,43
0002870202017091120180607,16:38:00,16:38:00,1301_16,44
0002870212017091120180607,20:02:00,20:02:00,1310_16,1
0002870212017091120180607,20:05:00,20:05:00,1292_16,2
0002870212017091120180607,20:06:00,20:06:00,2356_16,3
0002870212017091120180607,20:07:00,20:07:00,1326_16,4
0002870212017091120180607,20:08:00,20:08:00,1328_16,5
0002870212017091120180607,20:11:00,20:11:00,1324_16,6
0002870212017091120180607,20:11:00,20:11:00,2802_16,7
0002870212017091120180607,20:11:00,20:11:00,1427_16,8
0002870212017091120180607,20:12:00,20:12:00,2261_16,9
0002870212017091120180607,20:13:00,20:13:00,1308_16,10
0002870212017091120180607,20:15:00,20:15:00,2543_16,11
0002870212017091120180607,20:15:00,20:15:00,2904_16,12
0002870212017091120180607,20:16:00,20:16:00,1424_16,13
0002870212017091120180607,20:16:00,20:16:00,2805_16,14
0002870212017091120180607,20:17:00,20:17:00,2318_16,15
0002870212017091120180607,20:18:00,20:18:00,1331_16,16
0002870212017091120180607,20:19:00,20:19:00,1416_16,17
0002870212017091120180607,20:20:00,20:20:00,2770_16,18
0002870212017091120180607,20:21:00,20:21:00,1398_16,19
0002870212017091120180607,20:22:00,20:22:00,1399_16,20
0002870212017091120180607,20:23:00,20:23:00,1376_16,21
0002870212017091120180607,20:25:00,20:25:00,1279_16,22
0002870212017091120180607,20:26:00,20:26:00,1280_16,23
0002870212017091120180607,20:28:00,20:28:00,1284_16,24
0002870212017091120180607,20:29:00,20:29:00,1282_16,25
0002870212017091120180607,20:30:00,20:30:00,1312_16,26
0002870222017091120180607,08:05:00,08:05:00,1311_16,1
0002870222017091120180607,08:06:00,08:06:00,1285_16,2
0002870222017091120180607,08:08:00,08:08:00,1283_16,3
