trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002863422017061020170910,07:27:00,07:27:00,1313_16,16
0002863422017061020170910,07:28:00,07:28:00,2707_16,17
0002863422017061020170910,07:29:00,07:29:00,2710_16,18
0002863422017061020170910,07:29:00,07:29:00,2996_16,19
0002863422017061020170910,07:30:00,07:30:00,1446_16,20
0002863422017061020170910,07:32:00,07:32:00,1421_16,21
0002863422017061020170910,07:33:00,07:33:00,1365_16,22
0002863422017061020170910,07:35:00,07:35:00,1311_16,23
0002863422017061020170910,07:36:00,07:36:00,1367_16,24
0002863422017061020170910,07:36:00,07:36:00,2998_16,25
0002863422017061020170910,07:36:00,07:36:00,2926_16,26
0002863422017061020170910,07:37:00,07:37:00,1369_16,27
0002863422017061020170910,07:39:00,07:39:00,1371_16,28
0002863422017061020170910,07:41:00,07:41:00,1286_16,29
0002863422017061020170910,07:42:00,07:42:00,1357_16,30
0002863422017061020170910,07:43:00,07:43:00,1360_16,31
0002863422017061020170910,07:44:00,07:44:00,1359_16,32
0002863422017061020170910,07:46:00,07:46:00,1350_16,33
0002863422017061020170910,07:47:00,07:47:00,1348_16,34
0002863422017061020170910,07:48:00,07:48:00,2394_16,35
0002863422017061020170910,07:49:00,07:49:00,2395_16,36
0002863422017061020170910,07:50:00,07:50:00,2397_16,37
0002863422017061020170910,07:51:00,07:51:00,2963_16,38
0002863422017061020170910,07:52:00,07:52:00,2878_16,39
0002863432017061020170910,08:00:00,08:00:00,2878_16,1
0002863432017061020170910,08:01:00,08:01:00,2962_16,2
0002863432017061020170910,08:02:00,08:02:00,2398_16,3
0002863432017061020170910,08:03:00,08:03:00,2964_16,4
0002863432017061020170910,08:05:00,08:05:00,1287_16,5
0002863432017061020170910,08:06:00,08:06:00,2494_16,6
0002863432017061020170910,08:07:00,08:07:00,1289_16,7
0002863432017061020170910,08:09:00,08:09:00,1316_16,8
0002863432017061020170910,08:10:00,08:10:00,1444_16,9
0002863432017061020170910,08:11:00,08:11:00,1322_16,10
0002863432017061020170910,08:12:00,08:12:00,1323_16,11
0002863432017061020170910,08:13:00,08:13:00,1320_16,12
0002863432017061020170910,08:14:00,08:14:00,1284_16,13
0002863432017061020170910,08:15:00,08:15:00,1282_16,14
0002863432017061020170910,08:16:00,08:16:00,1404_16,15
0002863432017061020170910,08:18:00,08:18:00,1384_16,16
0002863432017061020170910,08:19:00,08:19:00,2706_16,17
0002863432017061020170910,08:20:00,08:20:00,2421_16,18
0002863432017061020170910,08:21:00,08:21:00,1313_16,19
0002863432017061020170910,08:22:00,08:22:00,2707_16,20
0002863432017061020170910,08:23:00,08:23:00,2710_16,21
0002863432017061020170910,08:23:00,08:23:00,2996_16,22
0002863432017061020170910,08:24:00,08:24:00,1446_16,23
0002863432017061020170910,08:26:00,08:26:00,1421_16,24
0002863432017061020170910,08:27:00,08:27:00,1365_16,25
0002863432017061020170910,08:29:00,08:29:00,1311_16,26
0002863432017061020170910,08:30:00,08:30:00,1367_16,27
0002863432017061020170910,08:30:00,08:30:00,2998_16,28
0002863432017061020170910,08:30:00,08:30:00,2926_16,29
0002863432017061020170910,08:31:00,08:31:00,1369_16,30
0002863432017061020170910,08:33:00,08:33:00,1371_16,31
0002863432017061020170910,08:35:00,08:35:00,1286_16,32
0002863432017061020170910,08:36:00,08:36:00,1357_16,33
0002863432017061020170910,08:37:00,08:37:00,1360_16,34
0002863432017061020170910,08:38:00,08:38:00,1359_16,35
0002863432017061020170910,08:40:00,08:40:00,1350_16,36
0002863432017061020170910,08:41:00,08:41:00,1348_16,37
0002863432017061020170910,08:42:00,08:42:00,2394_16,38
0002863432017061020170910,08:43:00,08:43:00,2395_16,39
0002863432017061020170910,08:44:00,08:44:00,2397_16,40
0002863432017061020170910,08:45:00,08:45:00,2963_16,41
0002863432017061020170910,08:46:00,08:46:00,2878_16,42
0002863442017061020170910,08:50:00,08:50:00,2878_16,1
0002863442017061020170910,08:51:00,08:51:00,2962_16,2
0002863442017061020170910,08:52:00,08:52:00,2398_16,3
0002863442017061020170910,08:53:00,08:53:00,2964_16,4
0002863442017061020170910,08:55:00,08:55:00,1287_16,5
0002863442017061020170910,08:56:00,08:56:00,2494_16,6
0002863442017061020170910,08:57:00,08:57:00,1289_16,7
0002863442017061020170910,08:59:00,08:59:00,1316_16,8
0002863442017061020170910,09:00:00,09:00:00,1444_16,9
0002863442017061020170910,09:01:00,09:01:00,1322_16,10
0002863442017061020170910,09:02:00,09:02:00,1323_16,11
0002863442017061020170910,09:03:00,09:03:00,1320_16,12
0002863442017061020170910,09:04:00,09:04:00,1284_16,13
0002863442017061020170910,09:05:00,09:05:00,1282_16,14
0002863442017061020170910,09:06:00,09:06:00,1404_16,15
0002863442017061020170910,09:08:00,09:08:00,1384_16,16
0002863442017061020170910,09:09:00,09:09:00,2706_16,17
0002863442017061020170910,09:10:00,09:10:00,2421_16,18
0002863442017061020170910,09:11:00,09:11:00,1313_16,19
0002863442017061020170910,09:12:00,09:12:00,2707_16,20
0002863442017061020170910,09:13:00,09:13:00,2710_16,21
0002863442017061020170910,09:13:00,09:13:00,2996_16,22
0002863442017061020170910,09:14:00,09:14:00,1446_16,23
0002863442017061020170910,09:16:00,09:16:00,1421_16,24
0002863442017061020170910,09:17:00,09:17:00,1365_16,25
0002863442017061020170910,09:19:00,09:19:00,1311_16,26
0002863442017061020170910,09:20:00,09:20:00,1367_16,27
0002863442017061020170910,09:20:00,09:20:00,2998_16,28
0002863442017061020170910,09:20:00,09:20:00,2926_16,29
0002863442017061020170910,09:21:00,09:21:00,1369_16,30
0002863442017061020170910,09:23:00,09:23:00,1371_16,31
0002863442017061020170910,09:25:00,09:25:00,1286_16,32
0002863442017061020170910,09:26:00,09:26:00,1357_16,33
0002863442017061020170910,09:27:00,09:27:00,1360_16,34
0002863442017061020170910,09:28:00,09:28:00,1359_16,35
0002863442017061020170910,09:30:00,09:30:00,1350_16,36
0002863442017061020170910,09:31:00,09:31:00,1348_16,37
0002863442017061020170910,09:32:00,09:32:00,2394_16,38
0002863442017061020170910,09:33:00,09:33:00,2395_16,39
0002863442017061020170910,09:34:00,09:34:00,2397_16,40
0002863442017061020170910,09:35:00,09:35:00,2963_16,41
0002863442017061020170910,09:36:00,09:36:00,2878_16,42
0002863452017061020170910,09:50:00,09:50:00,2878_16,1
0002863452017061020170910,09:51:00,09:51:00,2962_16,2
0002863452017061020170910,09:52:00,09:52:00,2398_16,3
0002863452017061020170910,09:53:00,09:53:00,2964_16,4
0002863452017061020170910,09:55:00,09:55:00,1287_16,5
0002863452017061020170910,09:56:00,09:56:00,2494_16,6
0002863452017061020170910,09:57:00,09:57:00,1289_16,7
0002863452017061020170910,09:59:00,09:59:00,1316_16,8
0002863452017061020170910,10:00:00,10:00:00,1444_16,9
0002863452017061020170910,10:01:00,10:01:00,1322_16,10
0002863452017061020170910,10:02:00,10:02:00,1323_16,11
0002863452017061020170910,10:03:00,10:03:00,1320_16,12
0002863452017061020170910,10:04:00,10:04:00,1284_16,13
0002863452017061020170910,10:05:00,10:05:00,1282_16,14
0002863452017061020170910,10:06:00,10:06:00,1404_16,15
0002863452017061020170910,10:08:00,10:08:00,1384_16,16
0002863452017061020170910,10:09:00,10:09:00,2706_16,17
0002863452017061020170910,10:10:00,10:10:00,2421_16,18
0002863452017061020170910,10:11:00,10:11:00,1313_16,19
0002863452017061020170910,10:12:00,10:12:00,2707_16,20
0002863452017061020170910,10:13:00,10:13:00,2710_16,21
0002863452017061020170910,10:13:00,10:13:00,2996_16,22
0002863452017061020170910,10:14:00,10:14:00,1446_16,23
0002863452017061020170910,10:16:00,10:16:00,1421_16,24
0002863452017061020170910,10:17:00,10:17:00,1365_16,25
0002863452017061020170910,10:19:00,10:19:00,1311_16,26
0002863452017061020170910,10:20:00,10:20:00,1367_16,27
0002863452017061020170910,10:20:00,10:20:00,2998_16,28
0002863452017061020170910,10:20:00,10:20:00,2926_16,29
0002863452017061020170910,10:21:00,10:21:00,1369_16,30
0002863452017061020170910,10:23:00,10:23:00,1371_16,31
0002863452017061020170910,10:25:00,10:25:00,1286_16,32
0002863452017061020170910,10:26:00,10:26:00,1357_16,33
0002863452017061020170910,10:27:00,10:27:00,1360_16,34
0002863452017061020170910,10:28:00,10:28:00,1359_16,35
0002863452017061020170910,10:30:00,10:30:00,1350_16,36
0002863452017061020170910,10:31:00,10:31:00,1348_16,37
0002863452017061020170910,10:32:00,10:32:00,2394_16,38
0002863452017061020170910,10:33:00,10:33:00,2395_16,39
0002863452017061020170910,10:34:00,10:34:00,2397_16,40
0002863452017061020170910,10:35:00,10:35:00,2963_16,41
0002863452017061020170910,10:36:00,10:36:00,2878_16,42
0002863462017061020170910,10:50:00,10:50:00,2878_16,1
0002863462017061020170910,10:51:00,10:51:00,2962_16,2
0002863462017061020170910,10:52:00,10:52:00,2398_16,3
0002863462017061020170910,10:53:00,10:53:00,2964_16,4
0002863462017061020170910,10:55:00,10:55:00,1287_16,5
0002863462017061020170910,10:56:00,10:56:00,2494_16,6
0002863462017061020170910,10:57:00,10:57:00,1289_16,7
0002863462017061020170910,10:59:00,10:59:00,1316_16,8
0002863462017061020170910,11:00:00,11:00:00,1444_16,9
0002863462017061020170910,11:01:00,11:01:00,1322_16,10
0002863462017061020170910,11:02:00,11:02:00,1323_16,11
0002863462017061020170910,11:03:00,11:03:00,1320_16,12
0002863462017061020170910,11:04:00,11:04:00,1284_16,13
0002863462017061020170910,11:05:00,11:05:00,1282_16,14
0002863462017061020170910,11:06:00,11:06:00,1404_16,15
0002863462017061020170910,11:08:00,11:08:00,1384_16,16
0002863462017061020170910,11:09:00,11:09:00,2706_16,17
0002863462017061020170910,11:10:00,11:10:00,2421_16,18
0002863462017061020170910,11:11:00,11:11:00,1313_16,19
0002863462017061020170910,11:12:00,11:12:00,2707_16,20
0002863462017061020170910,11:13:00,11:13:00,2710_16,21
0002863462017061020170910,11:13:00,11:13:00,2996_16,22
0002863462017061020170910,11:14:00,11:14:00,1446_16,23
0002863462017061020170910,11:16:00,11:16:00,1421_16,24
0002863462017061020170910,11:17:00,11:17:00,1365_16,25
0002863462017061020170910,11:19:00,11:19:00,1311_16,26
0002863462017061020170910,11:20:00,11:20:00,1367_16,27
0002863462017061020170910,11:20:00,11:20:00,2998_16,28
0002863462017061020170910,11:20:00,11:20:00,2926_16,29
0002863462017061020170910,11:21:00,11:21:00,1369_16,30
0002863462017061020170910,11:23:00,11:23:00,1371_16,31
0002863462017061020170910,11:25:00,11:25:00,1286_16,32
0002863462017061020170910,11:26:00,11:26:00,1357_16,33
0002863462017061020170910,11:27:00,11:27:00,1360_16,34
0002863462017061020170910,11:28:00,11:28:00,1359_16,35
0002863462017061020170910,11:30:00,11:30:00,1350_16,36
0002863462017061020170910,11:31:00,11:31:00,1348_16,37
0002863462017061020170910,11:32:00,11:32:00,2394_16,38
0002863462017061020170910,11:33:00,11:33:00,2395_16,39
0002863462017061020170910,11:34:00,11:34:00,2397_16,40
0002863462017061020170910,11:35:00,11:35:00,2963_16,41
0002863462017061020170910,11:36:00,11:36:00,2878_16,42
0002863472017061020170910,11:50:00,11:50:00,2878_16,1
0002863472017061020170910,11:51:00,11:51:00,2962_16,2
0002863472017061020170910,11:52:00,11:52:00,2398_16,3
0002863472017061020170910,11:53:00,11:53:00,2964_16,4
0002863472017061020170910,11:55:00,11:55:00,1287_16,5
0002863472017061020170910,11:56:00,11:56:00,2494_16,6
0002863472017061020170910,11:57:00,11:57:00,1289_16,7
0002863472017061020170910,11:59:00,11:59:00,1316_16,8
0002863472017061020170910,12:00:00,12:00:00,1444_16,9
0002863472017061020170910,12:01:00,12:01:00,1322_16,10
0002863472017061020170910,12:02:00,12:02:00,1323_16,11
0002863472017061020170910,12:03:00,12:03:00,1320_16,12
0002863472017061020170910,12:04:00,12:04:00,1284_16,13
0002863472017061020170910,12:05:00,12:05:00,1282_16,14
0002863472017061020170910,12:06:00,12:06:00,1404_16,15
0002863472017061020170910,12:08:00,12:08:00,1384_16,16
0002863472017061020170910,12:09:00,12:09:00,2706_16,17
0002863472017061020170910,12:10:00,12:10:00,2421_16,18
0002863472017061020170910,12:11:00,12:11:00,1313_16,19
0002863472017061020170910,12:12:00,12:12:00,2707_16,20
0002863472017061020170910,12:13:00,12:13:00,2710_16,21
0002863472017061020170910,12:13:00,12:13:00,2996_16,22
0002863472017061020170910,12:14:00,12:14:00,1446_16,23
0002863472017061020170910,12:16:00,12:16:00,1421_16,24
0002863472017061020170910,12:17:00,12:17:00,1365_16,25
0002863472017061020170910,12:19:00,12:19:00,1311_16,26
0002863472017061020170910,12:20:00,12:20:00,1367_16,27
0002863472017061020170910,12:20:00,12:20:00,2998_16,28
0002863472017061020170910,12:20:00,12:20:00,2926_16,29
0002863472017061020170910,12:21:00,12:21:00,1369_16,30
0002863472017061020170910,12:23:00,12:23:00,1371_16,31
0002863472017061020170910,12:25:00,12:25:00,1286_16,32
0002863472017061020170910,12:26:00,12:26:00,1357_16,33
0002863472017061020170910,12:27:00,12:27:00,1360_16,34
0002863472017061020170910,12:28:00,12:28:00,1359_16,35
0002863472017061020170910,12:30:00,12:30:00,1350_16,36
0002863472017061020170910,12:31:00,12:31:00,1348_16,37
0002863472017061020170910,12:32:00,12:32:00,2394_16,38
0002863472017061020170910,12:33:00,12:33:00,2395_16,39
0002863472017061020170910,12:34:00,12:34:00,2397_16,40
0002863472017061020170910,12:35:00,12:35:00,2963_16,41
0002863472017061020170910,12:36:00,12:36:00,2878_16,42
0002863482017061020170910,12:50:00,12:50:00,2878_16,1
0002863482017061020170910,12:51:00,12:51:00,2962_16,2
0002863482017061020170910,12:52:00,12:52:00,2398_16,3
0002863482017061020170910,12:53:00,12:53:00,2964_16,4
0002863482017061020170910,12:55:00,12:55:00,1287_16,5
0002863482017061020170910,12:56:00,12:56:00,2494_16,6
0002863482017061020170910,12:57:00,12:57:00,1289_16,7
0002863482017061020170910,12:59:00,12:59:00,1316_16,8
0002863482017061020170910,13:00:00,13:00:00,1444_16,9
0002863482017061020170910,13:01:00,13:01:00,1322_16,10
0002863482017061020170910,13:02:00,13:02:00,1323_16,11
0002863482017061020170910,13:03:00,13:03:00,1320_16,12
0002863482017061020170910,13:04:00,13:04:00,1284_16,13
0002863482017061020170910,13:05:00,13:05:00,1282_16,14
0002863482017061020170910,13:06:00,13:06:00,1404_16,15
0002863482017061020170910,13:08:00,13:08:00,1384_16,16
0002863482017061020170910,13:09:00,13:09:00,2706_16,17
0002863482017061020170910,13:10:00,13:10:00,2421_16,18
0002863482017061020170910,13:11:00,13:11:00,1313_16,19
0002863482017061020170910,13:12:00,13:12:00,2707_16,20
0002863482017061020170910,13:13:00,13:13:00,2710_16,21
0002863482017061020170910,13:13:00,13:13:00,2996_16,22
0002863482017061020170910,13:14:00,13:14:00,1446_16,23
0002863482017061020170910,13:16:00,13:16:00,1421_16,24
0002863482017061020170910,13:17:00,13:17:00,1365_16,25
0002863482017061020170910,13:19:00,13:19:00,1311_16,26
0002863482017061020170910,13:20:00,13:20:00,1367_16,27
0002863482017061020170910,13:20:00,13:20:00,2998_16,28
0002863482017061020170910,13:20:00,13:20:00,2926_16,29
0002863482017061020170910,13:21:00,13:21:00,1369_16,30
0002863482017061020170910,13:23:00,13:23:00,1371_16,31
0002863482017061020170910,13:25:00,13:25:00,1286_16,32
0002863482017061020170910,13:26:00,13:26:00,1357_16,33
0002863482017061020170910,13:27:00,13:27:00,1360_16,34
0002863482017061020170910,13:28:00,13:28:00,1359_16,35
0002863482017061020170910,13:30:00,13:30:00,1350_16,36
0002863482017061020170910,13:31:00,13:31:00,1348_16,37
0002863482017061020170910,13:32:00,13:32:00,2394_16,38
0002863482017061020170910,13:33:00,13:33:00,2395_16,39
0002863482017061020170910,13:34:00,13:34:00,2397_16,40
0002863482017061020170910,13:35:00,13:35:00,2963_16,41
0002863482017061020170910,13:36:00,13:36:00,2878_16,42
0002863492017061020170910,13:50:00,13:50:00,2878_16,1
0002863492017061020170910,13:51:00,13:51:00,2962_16,2
0002863492017061020170910,13:52:00,13:52:00,2398_16,3
0002863492017061020170910,13:53:00,13:53:00,2964_16,4
0002863492017061020170910,13:55:00,13:55:00,1287_16,5
0002863492017061020170910,13:56:00,13:56:00,2494_16,6
0002863492017061020170910,13:57:00,13:57:00,1289_16,7
0002863492017061020170910,13:59:00,13:59:00,1316_16,8
0002863492017061020170910,14:00:00,14:00:00,1444_16,9
0002863492017061020170910,14:01:00,14:01:00,1322_16,10
0002863492017061020170910,14:02:00,14:02:00,1323_16,11
0002863492017061020170910,14:03:00,14:03:00,1320_16,12
0002863492017061020170910,14:04:00,14:04:00,1284_16,13
0002863492017061020170910,14:05:00,14:05:00,1282_16,14
0002863492017061020170910,14:06:00,14:06:00,1404_16,15
0002863492017061020170910,14:08:00,14:08:00,1384_16,16
0002863492017061020170910,14:09:00,14:09:00,2706_16,17
0002863492017061020170910,14:10:00,14:10:00,2421_16,18
0002863492017061020170910,14:11:00,14:11:00,1313_16,19
0002863492017061020170910,14:12:00,14:12:00,2707_16,20
0002863492017061020170910,14:13:00,14:13:00,2710_16,21
0002863492017061020170910,14:13:00,14:13:00,2996_16,22
0002863492017061020170910,14:14:00,14:14:00,1446_16,23
0002863492017061020170910,14:16:00,14:16:00,1421_16,24
0002863492017061020170910,14:17:00,14:17:00,1365_16,25
0002863492017061020170910,14:19:00,14:19:00,1311_16,26
0002863492017061020170910,14:20:00,14:20:00,1367_16,27
0002863492017061020170910,14:20:00,14:20:00,2998_16,28
0002863492017061020170910,14:20:00,14:20:00,2926_16,29
0002863492017061020170910,14:21:00,14:21:00,1369_16,30
0002863492017061020170910,14:23:00,14:23:00,1371_16,31
0002863492017061020170910,14:25:00,14:25:00,1286_16,32
0002863492017061020170910,14:26:00,14:26:00,1357_16,33
0002863492017061020170910,14:27:00,14:27:00,1360_16,34
0002863492017061020170910,14:28:00,14:28:00,1359_16,35
0002863492017061020170910,14:30:00,14:30:00,1350_16,36
0002863492017061020170910,14:31:00,14:31:00,1348_16,37
0002863492017061020170910,14:32:00,14:32:00,2394_16,38
0002863492017061020170910,14:33:00,14:33:00,2395_16,39
0002863492017061020170910,14:34:00,14:34:00,2397_16,40
0002863492017061020170910,14:35:00,14:35:00,2963_16,41
0002863492017061020170910,14:36:00,14:36:00,2878_16,42
0002863502017061020170910,14:50:00,14:50:00,2878_16,1
0002863502017061020170910,14:51:00,14:51:00,2962_16,2
0002863502017061020170910,14:52:00,14:52:00,2398_16,3
0002863502017061020170910,14:53:00,14:53:00,2964_16,4
0002863502017061020170910,14:55:00,14:55:00,1287_16,5
0002863502017061020170910,14:56:00,14:56:00,2494_16,6
0002863502017061020170910,14:57:00,14:57:00,1289_16,7
0002863502017061020170910,14:59:00,14:59:00,1316_16,8
