shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D516_R5E308_sub2,45.88828,11.03229,9
D516_R5E308_sub2,45.88758,11.03222,10
D516_R5E308_sub2,45.88735,11.03130,11
D516_R5E308_sub2,45.88725,11.03125,12
D516_R5E308_sub2,45.88720,11.03140,13
D516_R5E308_sub2,45.88735,11.03173,14
D516_R5E308_sub2,45.88754,11.03238,15
D516_R5E308_sub2,45.88747,11.03325,16
D516_R5E308_sub2,45.88714,11.03501,17
D516_R5E308_sub2,45.88706,11.03514,18
D516_R5E308_sub2,45.88696,11.03518,19
D516_R5E308_sub2,45.88690,11.03535,20
D516_R5E308_sub2,45.88696,11.03553,21
D516_R5E308_sub2,45.88712,11.03551,22
D516_R5E308_sub2,45.88714,11.03531,23
D516_R5E308_sub2,45.88722,11.03505,24
D516_R5E308_sub2,45.88756,11.03331,25
D516_R5E308_sub2,45.88869,11.03367,26
D516_R5E308_sub2,45.88945,11.03384,27
D516_R5E308_sub2,45.88958,11.03401,28
D516_R5E308_sub2,45.88999,11.03410,29
D516_R5E308_sub2,45.89040,11.03432,30
D516_R5E308_sub2,45.89070,11.03459,31
D516_R5E308_sub2,45.89070,11.03470,32
D516_R5E308_sub2,45.89082,11.03479,33
D516_R5E308_sub2,45.89098,11.03541,34
D516_R5E308_sub2,45.89096,11.04337,35
D516_R5E308_sub2,45.89087,11.04338,36
D516_R5E308_sub2,45.89079,11.04350,37
D516_R5E308_sub2,45.89081,11.04367,38
D516_R5E308_sub2,45.89091,11.04378,39
D516_R5E308_sub2,45.89101,11.04379,40
D516_R5E308_sub2,45.89105,11.04387,41
D516_R5E308_sub2,45.89165,11.04384,42
D516_R5E308_sub2,45.89538,11.04349,43
D516_R5E308_sub2,45.89636,11.04326,44
D516_R5E308_sub2,45.89866,11.04241,45
D516_R5E308_sub2,45.90201,11.04152,46
D516_R5E308_sub2,45.90395,11.04094,47
D516_R5E308_sub2,45.90401,11.04108,48
D516_R5E308_sub2,45.90408,11.04103,49
D516_R5E308_sub2,45.90408,11.04090,50
D516_R5E308_sub2,45.90532,11.04038,51
D516_R5E308_sub2,45.90637,11.04010,52
D516_R5E308_sub2,45.90751,11.04026,53
D516_R5E308_sub2,45.90863,11.04085,54
D516_R5E308_sub2,45.91147,11.03938,55
D516_R5E308_sub2,45.91219,11.03910,56
D516_R5E308_sub2,45.91280,11.03811,57
D516_R5E308_sub2,45.91399,11.03550,58
D516_R5E308_sub2,45.91410,11.03558,59
D516_R5E308_sub2,45.91432,11.03533,60
D516_R5E308_sub2,45.91441,11.03497,61
D516_R5E308_sub2,45.91438,11.03477,62
D516_R5E308_sub2,45.91430,11.03468,63
D516_R5E308_sub2,45.91484,11.03335,64
D516_R5E308_sub2,45.91494,11.03322,65
D516_R5E308_sub2,45.91494,11.03322,66
D516_R5E308_sub2,45.91571,11.03385,67
D516_R5E308_sub2,45.91680,11.03435,68
D516_R5E308_sub2,45.91701,11.03431,69
D516_R5E308_sub2,45.91735,11.03402,70
D516_R5E308_sub2,45.91790,11.03280,71
D516_R5E308_sub2,45.91810,11.03259,72
D516_R5E308_sub2,45.91829,11.03256,73
D516_R5E308_sub2,45.91847,11.03279,74
D516_R5E308_sub2,45.91925,11.03169,75
D516_R5E308_sub2,45.91936,11.03141,76
D516_R5E308_sub2,45.91936,11.03092,77
D516_R5E308_sub2,45.91879,11.02992,78
D516_R5E308_sub2,45.91867,11.02999,79
D516_R5E308_sub2,45.91858,11.02996,80
D516_R5E308_sub2,45.91774,11.02872,81
D516_R5E308_sub2,45.91705,11.02882,82
D516_R5E308_sub2,45.91650,11.02881,83
D516_R5E308_sub2,45.91624,11.02799,84
D516_R5E308_sub2,45.91597,11.02768,85
D516_R5E308_sub2,45.91585,11.02779,86
D516_R5E308_sub2,45.91497,11.02775,87
D516_R5E308_sub2,45.91456,11.02762,88
D516_R5E308_sub2,45.91298,11.02671,89
D516_R5E308_sub2,45.91269,11.02647,90
D516_R5E308_sub2,45.91185,11.02475,91
D516_R5E308_sub2,45.91191,11.02393,92
D516_R5E308_sub2,45.91186,11.02373,93
D516_R5E308_sub2,45.91201,11.02306,94
D516_R5E308_sub2,45.91196,11.02254,95
D516_R5E308_sub2,45.91197,11.02201,96
D516_R5E308_sub2,45.91158,11.02095,97
D516_R5E308_sub2,45.91093,11.02015,98
D516_R5E308_sub2,45.91042,11.01966,99
D516_R5E308_sub2,45.91025,11.01927,100
D516_R5E308_sub2,45.90973,11.01867,101
D516_R5E308_sub2,45.90952,11.01827,102
D516_R5E308_sub2,45.90883,11.01747,103
D516_R5E308_sub2,45.90782,11.01667,104
D516_R5E308_sub2,45.90777,11.01656,105
D516_R5E308_sub2,45.90783,11.01582,106
D516_R5E308_sub2,45.90777,11.01564,107
D516_R5E308_sub2,45.90767,11.01565,108
D516_R5E308_sub2,45.90738,11.01610,109
D516_R5E308_sub2,45.90723,11.01612,110
D516_R5E308_sub2,45.90664,11.01574,111
D516_R5E308_sub2,45.90635,11.01564,112
D516_R5E308_sub2,45.90538,11.01558,113
D516_R5E308_sub2,45.90472,11.01523,114
D516_R5E308_sub2,45.90459,11.01495,115
D516_R5E308_sub2,45.90457,11.01466,116
D516_R5E308_sub2,45.90449,11.01449,117
D516_R5E308_sub2,45.90418,11.01419,118
D516_R5E308_sub2,45.90406,11.01381,119
D516_R5E308_sub2,45.90406,11.01357,120
D516_R5E308_sub2,45.90422,11.01344,121
D516_R5E308_sub2,45.90477,11.01369,122
D516_R5E308_sub2,45.90547,11.01324,123
D516_R5E308_sub2,45.90621,11.01349,124
D516_R5E308_sub2,45.90683,11.01301,125
D516_R5E308_sub2,45.90733,11.01301,126
D516_R5E308_sub2,45.90756,11.01277,127
D516_R5E308_sub2,45.90760,11.01245,128
D516_R5E308_sub2,45.90768,11.01213,129
D516_R5E308_sub2,45.90783,11.01201,130
D516_R5E308_sub2,45.90873,11.01177,131
D516_R5E308_sub2,45.90899,11.01157,132
D516_R5E308_sub2,45.90927,11.01152,133
D516_R5E308_sub2,45.90954,11.01160,134
D516_R5E308_sub2,45.90976,11.01180,135
D516_R5E308_sub2,45.91031,11.01226,136
D516_R5E308_sub2,45.91091,11.01236,137
D516_R5E308_sub2,45.91105,11.01247,138
D516_R5E308_sub2,45.91110,11.01280,139
D516_R5E308_sub2,45.91112,11.01323,140
D516_R5E308_sub2,45.91109,11.01389,141
D516_R5E308_sub2,45.91114,11.01419,142
D516_R5E308_sub2,45.91122,11.01440,143
D516_R5E308_sub2,45.91157,11.01488,144
D516_R5E308_sub2,45.91195,11.01516,145
D516_R5E308_sub2,45.91273,11.01602,146
D516_R5E308_sub2,45.91336,11.01740,147
D516_R5E308_sub2,45.91349,11.01759,148
D516_R5E308_sub2,45.91384,11.01787,149
D516_R5E308_sub2,45.91405,11.01826,150
D516_R5E308_sub2,45.91430,11.01827,151
D516_R5E308_sub2,45.91456,11.01818,152
D516_R5E308_sub2,45.91482,11.01784,153
D516_R5E308_sub2,45.91534,11.01690,154
D516_R5E308_sub2,45.91553,11.01653,155
D516_R5E308_sub2,45.91568,11.01649,156
D516_R5E308_sub2,45.91571,11.01650,157
D516_R5E308_sub2,45.91571,11.01650,158
D516_R5E308_sub2,45.91582,11.01664,159
D516_R5E308_sub2,45.91582,11.01664,160
D516_R5E308_sub2,45.91600,11.01704,161
D516_R5E308_sub2,45.91608,11.01740,162
D516_R5E308_sub2,45.91602,11.01915,163
D516_R5E308_sub2,45.91609,11.01928,164
D516_R5E308_sub2,45.91632,11.01935,165
D516_R5E308_sub2,45.91632,11.01935,166
D516_R5E308_sub2,45.91639,11.01946,167
D516_R5E308_sub2,45.91640,11.01989,168
D516_R5E308_sub2,45.91646,11.02002,169
D516_R5E308_sub2,45.91709,11.02048,170
D516_R5E308_sub2,45.91745,11.02091,171
D516_R5E308_sub2,45.91761,11.02098,172
D516_R5E308_sub2,45.91810,11.02088,173
D516_R5E308_sub2,45.91810,11.02088,174
D516_R5E308_sub2,45.91829,11.02061,175
D516_R5E308_sub2,45.91833,11.02042,176
D516_R5E308_sub2,45.91831,11.02022,177
D516_R5E308_sub2,45.91820,11.01999,178
D516_R5E308_sub2,45.91749,11.01913,179
D516_R5E308_sub2,45.91747,11.01897,180
D516_R5E308_sub2,45.91754,11.01883,181
D516_R5E308_sub2,45.91772,11.01882,182
D516_R5E308_sub2,45.91918,11.01935,183
D516_R5E308_sub2,45.91941,11.01930,184
D516_R5E308_sub2,45.92004,11.01890,185
D516_R5E308_sub2,45.92037,11.01885,186
D516_R5E308_sub2,45.92163,11.02000,187
D516_R5E308_sub2,45.92191,11.02013,188
D516_R5E308_sub2,45.92248,11.02022,189
D516_R5E308_sub2,45.92252,11.02031,190
D516_R5E308_sub2,45.92251,11.02044,191
D516_R5E308_sub2,45.92255,11.02050,192
D516_R5E308_sub2,45.92255,11.02050,193
D516_R5E308_sub2,45.92271,11.02048,194
D516_R5E308_sub2,45.92292,11.02036,195
D516_R5E308_sub2,45.92316,11.02055,196
D516_R5E308_sub2,45.92359,11.02115,197
D516_R5E308_sub2,45.92387,11.02133,198
D516_R5E308_sub2,45.92474,11.02099,199
D516_R5E308_sub2,45.92536,11.02123,200
D516_R5E308_sub2,45.92689,11.02181,201
D516_R5E308_sub2,45.92745,11.02147,202
D516_R5E308_sub2,45.92763,11.02149,203
D516_R5E308_sub2,45.92785,11.02164,204
D516_R5E308_sub2,45.92810,11.02212,205
D516_R5E308_sub2,45.92837,11.02240,206
D516_R5E308_sub2,45.92932,11.02311,207
D516_R5E308_sub2,45.93027,11.02355,208
D516_R5E308_sub2,45.93066,11.02401,209
D516_R5E308_sub2,45.93076,11.02410,210
D516_R5E308_sub2,45.93084,11.02399,211
D516_R5E308_sub2,45.93084,11.02375,212
D516_R5E308_sub2,45.92999,11.02221,213
D516_R5E308_sub2,45.92891,11.02075,214
D516_R5E308_sub2,45.92891,11.02058,215
D516_R5E308_sub2,45.92909,11.02056,216
D516_R5E308_sub2,45.92931,11.02093,217
D516_R5E308_sub2,45.93002,11.02150,218
D516_R5E308_sub2,45.93124,11.02209,219
D516_R5E308_sub2,45.93154,11.02244,220
D516_R5E308_sub2,45.93167,11.02236,221
D516_R5E308_sub2,45.93170,11.02222,222
D516_R5E308_sub2,45.93161,11.02212,223
D516_R5E308_sub2,45.93118,11.02189,224
D516_R5E308_sub2,45.93001,11.02083,225
D516_R5E308_sub2,45.92971,11.02032,226
D516_R5E308_sub2,45.92947,11.01981,227
D516_R5E308_sub2,45.92928,11.01962,228
D516_R5E308_sub2,45.92848,11.01929,229
D516_R5E308_sub2,45.92803,11.01896,230
D516_R5E308_sub2,45.92752,11.01884,231
D516_R5E308_sub2,45.92679,11.01845,232
D516_R5E308_sub2,45.92607,11.01775,233
D516_R5E308_sub2,45.92565,11.01769,234
D516_R5E308_sub2,45.92544,11.01772,235
D516_R5E308_sub2,45.92532,11.01766,236
D516_R5E308_sub2,45.92534,11.01756,237
D516_R5E308_sub2,45.92537,11.01747,238
D516_R5E308_sub2,45.92546,11.01741,239
D516_R5E308_sub2,45.92582,11.01748,240
D516_R5E308_sub2,45.92610,11.01741,241
D516_R5E308_sub2,45.92631,11.01743,242
D516_R5E308_sub2,45.92643,11.01751,243
D516_R5E308_sub2,45.92672,11.01792,244
D516_R5E308_sub2,45.92700,11.01820,245
D516_R5E308_sub2,45.92754,11.01820,246
D516_R5E308_sub2,45.92825,11.01845,247
D516_R5E308_sub2,45.92834,11.01836,248
D516_R5E308_sub2,45.92834,11.01816,249
D516_R5E308_sub2,45.92766,11.01781,250
D516_R5E308_sub2,45.92726,11.01741,251
D516_R5E308_sub2,45.92655,11.01692,252
D516_R5E308_sub2,45.92635,11.01662,253
D516_R5E308_sub2,45.92573,11.01637,254
D516_R5E308_sub2,45.92570,11.01614,255
D516_R5E308_sub2,45.92578,11.01608,256
D516_R5E308_sub2,45.92642,11.01638,257
D516_R5E308_sub2,45.92723,11.01650,258
D516_R5E308_sub2,45.92766,11.01675,259
D516_R5E308_sub2,45.92779,11.01675,260
D516_R5E308_sub2,45.92784,11.01666,261
D516_R5E308_sub2,45.92784,11.01647,262
D516_R5E308_sub2,45.92743,11.01624,263
D516_R5E308_sub2,45.92704,11.01562,264
D516_R5E308_sub2,45.92643,11.01488,265
D516_R5E308_sub2,45.92596,11.01374,266
D516_R5E308_sub2,45.92532,11.01259,267
D516_R5E308_sub2,45.92524,11.01239,268
D516_R5E308_sub2,45.92521,11.01207,269
D516_R5E308_sub2,45.92536,11.01157,270
D516_R5E308_sub2,45.92540,11.01133,271
D516_R5E308_sub2,45.92483,11.00939,272
D516_R5E308_sub2,45.92445,11.00888,273
D516_R5E308_sub2,45.92345,11.00818,274
D516_R5E308_sub2,45.92336,11.00793,275
D516_R5E308_sub2,45.92340,11.00776,276
D516_R5E308_sub2,45.92353,11.00766,277
D516_R5E308_sub2,45.92370,11.00770,278
D516_R5E308_sub2,45.92401,11.00780,279
D516_R5E308_sub2,45.92473,11.00805,280
D516_R5E308_sub2,45.92505,11.00837,281
D516_R5E308_sub2,45.92559,11.00922,282
D516_R5E308_sub2,45.92577,11.00942,283
D516_R5E308_sub2,45.92610,11.00965,284
D516_R5E308_sub2,45.92648,11.01024,285
D516_R5E308_sub2,45.92661,11.01032,286
D516_R5E308_sub2,45.92666,11.01025,287
D516_R5E308_sub2,45.92665,11.01012,288
D516_R5E308_sub2,45.92602,11.00891,289
D516_R5E308_sub2,45.92592,11.00859,290
D516_R5E308_sub2,45.92594,11.00803,291
D516_R5E308_sub2,45.92623,11.00676,292
D516_R5E308_sub2,45.92628,11.00636,293
D516_R5E308_sub2,45.92621,11.00601,294
D516_R5E308_sub2,45.92577,11.00492,295
D516_R5E308_sub2,45.92575,11.00480,296
D516_R5E308_sub2,45.92583,11.00468,297
D516_R5E308_sub2,45.92603,11.00473,298
D516_R5E308_sub2,45.92626,11.00491,299
D516_R5E308_sub2,45.92688,11.00537,300
D516_R5E308_sub2,45.92716,11.00568,301
D516_R5E308_sub2,45.92805,11.00700,302
D516_R5E308_sub2,45.92847,11.00763,303
D516_R5E308_sub2,45.92868,11.00782,304
D516_R5E308_sub2,45.92896,11.00784,305
D516_R5E308_sub2,45.93109,11.00720,306
D516_R5E308_sub2,45.93217,11.00724,307
D516_R5E308_sub2,45.93260,11.00735,308
D516_R5E308_sub2,45.93306,11.00793,309
D516_R5E308_sub2,45.93359,11.00829,310
D516_R5E308_sub2,45.93400,11.00868,311
D516_R5E308_sub2,45.93436,11.00862,312
D516_R5E308_sub2,45.93469,11.00850,313
D516_R5E308_sub2,45.93741,11.00872,314
D516_R5E308_sub2,45.93770,11.00887,315
D516_R5E308_sub2,45.93812,11.00931,316
D516_R5E308_sub2,45.93834,11.00947,317
D516_R5E308_sub2,45.94000,11.00979,318
D516_R5E308_sub2,45.94059,11.00971,319
D516_R5E308_sub2,45.94093,11.00957,320
D516_R5E308_sub2,45.94113,11.00963,321
D516_R5E308_sub2,45.94141,11.00981,322
D516_R5E308_sub2,45.94201,11.01049,323
D516_R5E308_sub2,45.94247,11.01073,324
D516_R5E308_sub2,45.94319,11.01064,325
D516_R5E308_sub2,45.94376,11.01083,326
D516_R5E308_sub2,45.94440,11.01122,327
D516_R5E308_sub2,45.94467,11.01155,328
D516_R5E308_sub2,45.94484,11.01157,329
D516_R5E308_sub2,45.94521,11.01160,330
D516_R5E308_sub2,45.94583,11.01180,331
D516_R5E308_sub2,45.94592,11.01202,332
D516_R5E308_sub2,45.94597,11.01237,333
D516_R5E308_sub2,45.94605,11.01291,334
D516_R5E308_sub2,45.94662,11.01378,335
D516_R5E308_sub2,45.94714,11.01427,336
D516_R5E308_sub2,45.94751,11.01480,337
D516_R5E308_sub2,45.94787,11.01545,338
D516_R5E308_sub2,45.94807,11.01557,339
D516_R5E308_sub2,45.94831,11.01615,340
D516_R5E308_sub2,45.94933,11.01950,341
D516_R5E308_sub2,45.94950,11.01982,342
D516_R5E308_sub2,45.94992,11.02043,343
D516_R5E308_sub2,45.94999,11.02091,344
D516_R5E308_sub2,45.95031,11.02182,345
D516_R5E308_sub2,45.95119,11.02327,346
D516_R5E308_sub2,45.95164,11.02433,347
D516_R5E308_sub2,45.95203,11.02476,348
D516_R5E308_sub2,45.95230,11.02514,349
D516_R5E308_sub2,45.95279,11.02540,350
D516_R5E308_sub2,45.95363,11.02621,351
D516_R5E308_sub2,45.95419,11.02696,352
D516_R5E308_sub2,45.95486,11.02819,353
D516_R5E308_sub2,45.95579,11.02968,354
D516_R5E308_sub2,45.95749,11.03217,355
D516_R5E308_sub2,45.95754,11.03228,356
D516_R5E308_sub2,45.95758,11.03225,357
D516_R5E308_sub2,45.95764,11.03220,358
D516_R5E308_sub2,45.95762,11.03213,359
D516_R5E308_sub2,45.95756,11.03214,360
D517_R5E309_sub2,45.95757,11.03213,1
D517_R5E309_sub2,45.95750,11.03219,2
D517_R5E309_sub2,45.95578,11.02966,3
D517_R5E309_sub2,45.95485,11.02820,4
D517_R5E309_sub2,45.95420,11.02694,5
D517_R5E309_sub2,45.95362,11.02618,6
D517_R5E309_sub2,45.95283,11.02541,7
D517_R5E309_sub2,45.95230,11.02510,8
D517_R5E309_sub2,45.95164,11.02434,9
D517_R5E309_sub2,45.95117,11.02325,10
D517_R5E309_sub2,45.95030,11.02184,11
D517_R5E309_sub2,45.95002,11.02095,12
D517_R5E309_sub2,45.94992,11.02042,13
D517_R5E309_sub2,45.94947,11.01976,14
D517_R5E309_sub2,45.94932,11.01949,15
D517_R5E309_sub2,45.94830,11.01615,16
D517_R5E309_sub2,45.94806,11.01558,17
D517_R5E309_sub2,45.94785,11.01543,18
D517_R5E309_sub2,45.94750,11.01480,19
D517_R5E309_sub2,45.94715,11.01429,20
D517_R5E309_sub2,45.94665,11.01379,21
D517_R5E309_sub2,45.94605,11.01291,22
D517_R5E309_sub2,45.94589,11.01191,23
D517_R5E309_sub2,45.94583,11.01177,24
D517_R5E309_sub2,45.94509,11.01156,25
D517_R5E309_sub2,45.94486,11.01161,26
D517_R5E309_sub2,45.94467,11.01152,27
D517_R5E309_sub2,45.94440,11.01125,28
D517_R5E309_sub2,45.94376,11.01083,29
D517_R5E309_sub2,45.94318,11.01063,30
D517_R5E309_sub2,45.94245,11.01074,31
D517_R5E309_sub2,45.94201,11.01049,32
D517_R5E309_sub2,45.94138,11.00977,33
D517_R5E309_sub2,45.94116,11.00961,34
D517_R5E309_sub2,45.94092,11.00956,35
D517_R5E309_sub2,45.94058,11.00971,36
D517_R5E309_sub2,45.93997,11.00980,37
D517_R5E309_sub2,45.93832,11.00946,38
D517_R5E309_sub2,45.93814,11.00934,39
D517_R5E309_sub2,45.93769,11.00890,40
D517_R5E309_sub2,45.93740,11.00873,41
D517_R5E309_sub2,45.93498,11.00847,42
D517_R5E309_sub2,45.93466,11.00849,43
D517_R5E309_sub2,45.93434,11.00866,44
D517_R5E309_sub2,45.93402,11.00870,45
D517_R5E309_sub2,45.93354,11.00825,46
D517_R5E309_sub2,45.93304,11.00795,47
D517_R5E309_sub2,45.93261,11.00736,48
D517_R5E309_sub2,45.93162,11.00714,49
D517_R5E309_sub2,45.93107,11.00720,50
D517_R5E309_sub2,45.92900,11.00785,51
D517_R5E309_sub2,45.92869,11.00781,52
D517_R5E309_sub2,45.92849,11.00767,53
D517_R5E309_sub2,45.92702,11.00552,54
D517_R5E309_sub2,45.92603,11.00474,55
D517_R5E309_sub2,45.92582,11.00469,56
D517_R5E309_sub2,45.92576,11.00483,57
D517_R5E309_sub2,45.92621,11.00598,58
D517_R5E309_sub2,45.92629,11.00636,59
D517_R5E309_sub2,45.92595,11.00800,60
D517_R5E309_sub2,45.92594,11.00856,61
D517_R5E309_sub2,45.92604,11.00891,62
D517_R5E309_sub2,45.92667,11.01011,63
D517_R5E309_sub2,45.92666,11.01024,64
D517_R5E309_sub2,45.92657,11.01032,65
D517_R5E309_sub2,45.92646,11.01022,66
D517_R5E309_sub2,45.92607,11.00967,67
D517_R5E309_sub2,45.92573,11.00940,68
D517_R5E309_sub2,45.92498,11.00830,69
D517_R5E309_sub2,45.92474,11.00804,70
D517_R5E309_sub2,45.92437,11.00787,71
D517_R5E309_sub2,45.92360,11.00762,72
D517_R5E309_sub2,45.92341,11.00775,73
D517_R5E309_sub2,45.92335,11.00795,74
D517_R5E309_sub2,45.92346,11.00821,75
D517_R5E309_sub2,45.92403,11.00867,76
D517_R5E309_sub2,45.92448,11.00893,77
D517_R5E309_sub2,45.92465,11.00916,78
D517_R5E309_sub2,45.92490,11.00943,79
D517_R5E309_sub2,45.92536,11.01101,80
D517_R5E309_sub2,45.92539,11.01142,81
D517_R5E309_sub2,45.92523,11.01200,82
D517_R5E309_sub2,45.92526,11.01241,83
D517_R5E309_sub2,45.92531,11.01261,84
D517_R5E309_sub2,45.92601,11.01383,85
D517_R5E309_sub2,45.92645,11.01496,86
D517_R5E309_sub2,45.92698,11.01553,87
D517_R5E309_sub2,45.92716,11.01582,88
D517_R5E309_sub2,45.92743,11.01624,89
D517_R5E309_sub2,45.92785,11.01651,90
D517_R5E309_sub2,45.92785,11.01669,91
D517_R5E309_sub2,45.92777,11.01678,92
D517_R5E309_sub2,45.92767,11.01676,93
D517_R5E309_sub2,45.92724,11.01652,94
D517_R5E309_sub2,45.92641,11.01641,95
D517_R5E309_sub2,45.92580,11.01607,96
D517_R5E309_sub2,45.92573,11.01618,97
D517_R5E309_sub2,45.92572,11.01632,98
D517_R5E309_sub2,45.92629,11.01657,99
D517_R5E309_sub2,45.92658,11.01696,100
D517_R5E309_sub2,45.92723,11.01737,101
D517_R5E309_sub2,45.92767,11.01787,102
D517_R5E309_sub2,45.92832,11.01814,103
D517_R5E309_sub2,45.92833,11.01834,104
D517_R5E309_sub2,45.92827,11.01844,105
D517_R5E309_sub2,45.92754,11.01819,106
D517_R5E309_sub2,45.92700,11.01819,107
D517_R5E309_sub2,45.92672,11.01796,108
D517_R5E309_sub2,45.92645,11.01747,109
D517_R5E309_sub2,45.92608,11.01743,110
D517_R5E309_sub2,45.92581,11.01746,111
D517_R5E309_sub2,45.92550,11.01743,112
D517_R5E309_sub2,45.92536,11.01748,113
D517_R5E309_sub2,45.92533,11.01762,114
D517_R5E309_sub2,45.92544,11.01774,115
D517_R5E309_sub2,45.92568,11.01770,116
D517_R5E309_sub2,45.92607,11.01774,117
D517_R5E309_sub2,45.92631,11.01790,118
D517_R5E309_sub2,45.92686,11.01850,119
D517_R5E309_sub2,45.92754,11.01882,120
D517_R5E309_sub2,45.92804,11.01897,121
D517_R5E309_sub2,45.92851,11.01931,122
D517_R5E309_sub2,45.92927,11.01961,123
D517_R5E309_sub2,45.92945,11.01980,124
D517_R5E309_sub2,45.92974,11.02037,125
D517_R5E309_sub2,45.93002,11.02085,126
D517_R5E309_sub2,45.93119,11.02188,127
D517_R5E309_sub2,45.93160,11.02211,128
D517_R5E309_sub2,45.93170,11.02225,129
D517_R5E309_sub2,45.93168,11.02240,130
D517_R5E309_sub2,45.93155,11.02241,131
D517_R5E309_sub2,45.93142,11.02228,132
D517_R5E309_sub2,45.93121,11.02209,133
D517_R5E309_sub2,45.93000,11.02149,134
D517_R5E309_sub2,45.92929,11.02091,135
D517_R5E309_sub2,45.92910,11.02055,136
D517_R5E309_sub2,45.92890,11.02059,137
D517_R5E309_sub2,45.92890,11.02072,138
D517_R5E309_sub2,45.93001,11.02225,139
D517_R5E309_sub2,45.93081,11.02371,140
D517_R5E309_sub2,45.93083,11.02399,141
D517_R5E309_sub2,45.93075,11.02409,142
D517_R5E309_sub2,45.93063,11.02402,143
D517_R5E309_sub2,45.93030,11.02357,144
D517_R5E309_sub2,45.92932,11.02316,145
D517_R5E309_sub2,45.92834,11.02239,146
D517_R5E309_sub2,45.92808,11.02216,147
D517_R5E309_sub2,45.92784,11.02161,148
D517_R5E309_sub2,45.92767,11.02149,149
D517_R5E309_sub2,45.92749,11.02150,150
D517_R5E309_sub2,45.92688,11.02181,151
D517_R5E309_sub2,45.92474,11.02097,152
D517_R5E309_sub2,45.92384,11.02135,153
D517_R5E309_sub2,45.92359,11.02116,154
D517_R5E309_sub2,45.92317,11.02055,155
D517_R5E309_sub2,45.92282,11.02034,156
D517_R5E309_sub2,45.92249,11.02025,157
D517_R5E309_sub2,45.92191,11.02013,158
D517_R5E309_sub2,45.92163,11.02000,159
D517_R5E309_sub2,45.92037,11.01885,160
D517_R5E309_sub2,45.92004,11.01890,161
D517_R5E309_sub2,45.91941,11.01930,162
D517_R5E309_sub2,45.91918,11.01935,163
D517_R5E309_sub2,45.91762,11.01880,164
D517_R5E309_sub2,45.91754,11.01883,165
D517_R5E309_sub2,45.91747,11.01897,166
D517_R5E309_sub2,45.91749,11.01913,167
D517_R5E309_sub2,45.91826,11.02008,168
D517_R5E309_sub2,45.91833,11.02042,169
D517_R5E309_sub2,45.91829,11.02061,170
D517_R5E309_sub2,45.91810,11.02088,171
D517_R5E309_sub2,45.91761,11.02098,172
D517_R5E309_sub2,45.91737,11.02083,173
D517_R5E309_sub2,45.91737,11.02083,174
D517_R5E309_sub2,45.91709,11.02048,175
D517_R5E309_sub2,45.91646,11.02002,176
D517_R5E309_sub2,45.91640,11.01989,177
D517_R5E309_sub2,45.91639,11.01946,178
D517_R5E309_sub2,45.91632,11.01935,179
D517_R5E309_sub2,45.91632,11.01935,180
D517_R5E309_sub2,45.91609,11.01928,181
D517_R5E309_sub2,45.91602,11.01915,182
D517_R5E309_sub2,45.91608,11.01740,183
D517_R5E309_sub2,45.91605,11.01719,184
D517_R5E309_sub2,45.91590,11.01681,185
D517_R5E309_sub2,45.91590,11.01681,186
D517_R5E309_sub2,45.91579,11.01657,187
D517_R5E309_sub2,45.91571,11.01650,188
D517_R5E309_sub2,45.91571,11.01650,189
D517_R5E309_sub2,45.91568,11.01649,190
D517_R5E309_sub2,45.91467,11.01909,191
D517_R5E309_sub2,45.91368,11.01995,192
D517_R5E309_sub2,45.91331,11.01993,193
D517_R5E309_sub2,45.91302,11.01977,194
D517_R5E309_sub2,45.91295,11.01978,195
D517_R5E309_sub2,45.91288,11.01997,196
D517_R5E309_sub2,45.91296,11.02012,197
D517_R5E309_sub2,45.91296,11.02012,198
D517_R5E309_sub2,45.91315,11.02033,199
D517_R5E309_sub2,45.91329,11.02058,200
D517_R5E309_sub2,45.91338,11.02084,201
