shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D907_T1371_Andata_PRINCIPALE_sub1,46.03627,11.14641,140
D907_T1371_Andata_PRINCIPALE_sub1,46.03629,11.14637,141
D907_T1371_Andata_PRINCIPALE_sub1,46.03654,11.14643,142
D907_T1371_Andata_PRINCIPALE_sub1,46.03695,11.14643,143
D907_T1371_Andata_PRINCIPALE_sub1,46.03815,11.14588,144
D907_T1371_Andata_PRINCIPALE_sub1,46.03855,11.14553,145
D907_T1371_Andata_PRINCIPALE_sub1,46.03858,11.14533,146
D907_T1371_Andata_PRINCIPALE_sub1,46.03858,11.14533,147
D907_T1371_Andata_PRINCIPALE_sub1,46.03865,11.14527,148
D907_T1371_Andata_PRINCIPALE_sub1,46.03908,11.14456,149
D907_T1371_Andata_PRINCIPALE_sub1,46.03935,11.14424,150
D907_T1371_Andata_PRINCIPALE_sub1,46.03969,11.14410,151
D907_T1371_Andata_PRINCIPALE_sub1,46.04021,11.14405,152
D907_T1371_Andata_PRINCIPALE_sub1,46.04045,11.14391,153
D907_T1371_Andata_PRINCIPALE_sub1,46.04097,11.14312,154
D907_T1371_Andata_PRINCIPALE_sub1,46.04187,11.14223,155
D907_T1371_Andata_PRINCIPALE_sub1,46.04267,11.14058,156
D907_T1371_Andata_PRINCIPALE_sub1,46.04290,11.14032,157
D907_T1371_Andata_PRINCIPALE_sub1,46.04335,11.13999,158
D907_T1371_Andata_PRINCIPALE_sub1,46.04353,11.13962,159
D907_T1371_Andata_PRINCIPALE_sub1,46.04353,11.13962,160
D907_T1371_Andata_PRINCIPALE_sub1,46.04359,11.13968,161
D907_T1371_Andata_PRINCIPALE_sub1,46.04367,11.13968,162
D907_T1371_Andata_PRINCIPALE_sub1,46.04381,11.14027,163
D907_T1371_Andata_PRINCIPALE_sub1,46.04390,11.14050,164
D907_T1371_Andata_PRINCIPALE_sub1,46.04410,11.14078,165
D907_T1371_Andata_PRINCIPALE_sub1,46.04441,11.14091,166
D907_T1371_Andata_PRINCIPALE_sub1,46.04533,11.14110,167
D907_T1371_Andata_PRINCIPALE_sub1,46.04558,11.14123,168
D907_T1371_Andata_PRINCIPALE_sub1,46.04594,11.14147,169
D907_T1371_Andata_PRINCIPALE_sub1,46.04651,11.14195,170
D907_T1371_Andata_PRINCIPALE_sub1,46.04727,11.14225,171
D907_T1371_Andata_PRINCIPALE_sub1,46.04759,11.14243,172
D907_T1371_Andata_PRINCIPALE_sub1,46.04781,11.14270,173
D907_T1371_Andata_PRINCIPALE_sub1,46.04809,11.14320,174
D907_T1371_Andata_PRINCIPALE_sub1,46.04828,11.14339,175
D907_T1371_Andata_PRINCIPALE_sub1,46.04863,11.14361,176
D907_T1371_Andata_PRINCIPALE_sub1,46.04931,11.14388,177
D907_T1371_Andata_PRINCIPALE_sub1,46.04970,11.14411,178
D907_T1371_Andata_PRINCIPALE_sub1,46.04967,11.14432,179
D907_T1371_Andata_PRINCIPALE_sub1,46.04975,11.14442,180
D907_T1371_Andata_PRINCIPALE_sub1,46.04983,11.14443,181
D907_T1371_Andata_PRINCIPALE_sub1,46.04992,11.14427,182
D907_T1371_Andata_PRINCIPALE_sub1,46.04999,11.14428,183
D907_T1371_Andata_PRINCIPALE_sub1,46.05053,11.14448,184
D907_T1371_Andata_PRINCIPALE_sub1,46.05085,11.14469,185
D907_T1371_Andata_PRINCIPALE_sub1,46.05119,11.14509,186
D907_T1371_Andata_PRINCIPALE_sub1,46.05317,11.14814,187
D907_T1371_Andata_PRINCIPALE_sub1,46.05338,11.14839,188
D907_T1371_Andata_PRINCIPALE_sub1,46.05366,11.14858,189
D907_T1371_Andata_PRINCIPALE_sub1,46.05394,11.14869,190
D907_T1371_Andata_PRINCIPALE_sub1,46.05458,11.14882,191
D907_T1371_Andata_PRINCIPALE_sub1,46.05672,11.14913,192
D907_T1371_Andata_PRINCIPALE_sub1,46.05710,11.14929,193
D907_T1371_Andata_PRINCIPALE_sub1,46.05854,11.15014,194
D907_T1371_Andata_PRINCIPALE_sub1,46.05903,11.15037,195
D907_T1371_Andata_PRINCIPALE_sub1,46.05933,11.15044,196
D907_T1371_Andata_PRINCIPALE_sub1,46.06101,11.15054,197
D907_T1371_Andata_PRINCIPALE_sub1,46.06190,11.15048,198
D907_T1371_Andata_PRINCIPALE_sub1,46.06190,11.15048,199
D907_T1371_Andata_PRINCIPALE_sub1,46.06206,11.15116,200
D907_T1371_Andata_PRINCIPALE_sub1,46.06209,11.15164,201
D907_T1371_Andata_PRINCIPALE_sub1,46.06218,11.15197,202
D907_T1371_Andata_PRINCIPALE_sub1,46.06218,11.15197,203
D907_T1371_Andata_PRINCIPALE_sub1,46.06327,11.15206,204
D907_T1371_Andata_PRINCIPALE_sub1,46.06408,11.15196,205
D907_T1371_Andata_PRINCIPALE_sub1,46.06445,11.15197,206
D907_T1371_Andata_PRINCIPALE_sub1,46.06445,11.15197,207
D907_T1371_Andata_PRINCIPALE_sub1,46.06490,11.15311,208
D907_T1371_Andata_PRINCIPALE_sub1,46.06525,11.15377,209
D907_T1371_Andata_PRINCIPALE_sub1,46.06555,11.15422,210
D907_T1371_Andata_PRINCIPALE_sub1,46.06573,11.15441,211
D907_T1371_Andata_PRINCIPALE_sub1,46.06612,11.15504,212
D907_T1371_Andata_PRINCIPALE_sub1,46.06612,11.15504,213
D907_T1371_Andata_PRINCIPALE_sub1,46.06639,11.15629,214
D907_T1371_Andata_PRINCIPALE_sub1,46.06642,11.15679,215
D907_T1371_Andata_PRINCIPALE_sub1,46.06640,11.15698,216
D907_T1371_Andata_PRINCIPALE_sub1,46.06625,11.15734,217
D907_T1371_Andata_PRINCIPALE_sub1,46.06535,11.15817,218
D907_T1371_Andata_PRINCIPALE_sub1,46.06534,11.15822,219
D907_T1371_Andata_PRINCIPALE_sub1,46.06535,11.15826,220
D907_T1371_Andata_PRINCIPALE_sub1,46.06537,11.15830,221
D907_T1371_Andata_PRINCIPALE_sub1,46.06542,11.15830,222
D907_T1371_Andata_PRINCIPALE_sub1,46.06544,11.15825,223
D907_T1371_Andata_PRINCIPALE_sub1,46.06547,11.15818,224
D907_T1371_Andata_PRINCIPALE_sub1,46.06553,11.15811,225
D907_T1371_Andata_PRINCIPALE_sub1,46.06568,11.15797,226
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06568,11.15796,1
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06578,11.15785,2
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06588,11.15769,3
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06625,11.15734,4
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06640,11.15698,5
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06642,11.15679,6
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06639,11.15629,7
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06612,11.15504,8
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06612,11.15504,9
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06573,11.15441,10
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06573,11.15441,11
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06555,11.15422,12
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06525,11.15377,13
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06490,11.15311,14
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06445,11.15197,15
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06445,11.15197,16
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06408,11.15196,17
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06327,11.15206,18
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06218,11.15197,19
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06218,11.15197,20
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06209,11.15164,21
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06206,11.15116,22
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06190,11.15048,23
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06190,11.15048,24
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06101,11.15054,25
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05933,11.15044,26
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05903,11.15037,27
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05854,11.15014,28
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05710,11.14929,29
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05672,11.14913,30
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05458,11.14882,31
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05394,11.14869,32
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05366,11.14858,33
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05338,11.14839,34
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05317,11.14814,35
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05119,11.14509,36
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05085,11.14469,37
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05053,11.14448,38
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04992,11.14427,39
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04990,11.14416,40
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04984,11.14409,41
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04970,11.14411,42
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04931,11.14388,43
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04843,11.14350,44
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04809,11.14320,45
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04781,11.14270,46
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04759,11.14243,47
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04727,11.14225,48
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04651,11.14195,49
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04594,11.14147,50
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04558,11.14123,51
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04533,11.14110,52
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04441,11.14091,53
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04410,11.14078,54
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04390,11.14050,55
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04381,11.14027,56
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04367,11.13968,57
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04367,11.13968,58
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04374,11.13963,59
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04378,11.13947,60
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04372,11.13934,61
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04360,11.13931,62
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04351,11.13942,63
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04353,11.13962,64
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04349,11.13975,65
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04335,11.13999,66
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04290,11.14032,67
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04267,11.14058,68
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04182,11.14218,69
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04092,11.14310,70
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04045,11.14382,71
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04018,11.14398,72
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03969,11.14406,73
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03930,11.14418,74
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03904,11.14452,75
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03862,11.14520,76
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03843,11.14535,77
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03801,11.14547,78
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03801,11.14547,79
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03808,11.14576,80
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03790,11.14595,81
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03694,11.14639,82
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03654,11.14640,83
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03629,11.14633,84
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03629,11.14633,85
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03628,11.14623,86
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03621,11.14618,87
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03611,11.14629,88
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03619,11.14644,89
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03627,11.14641,90
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03629,11.14637,91
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03654,11.14643,92
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03695,11.14642,93
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03791,11.14600,94
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03817,11.14585,95
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03855,11.14553,96
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03858,11.14533,97
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03858,11.14533,98
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03865,11.14527,99
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03908,11.14459,100
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03935,11.14424,101
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03969,11.14412,102
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04022,11.14405,103
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04047,11.14388,104
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04095,11.14315,105
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04186,11.14224,106
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04218,11.14161,107
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04218,11.14161,108
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04198,11.14141,109
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04159,11.14141,110
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04146,11.14145,111
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04088,11.14198,112
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04064,11.14205,113
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04042,11.14203,114
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04042,11.14203,115
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04025,11.14193,116
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04010,11.14159,117
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04012,11.14134,118
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04018,11.14121,119
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04018,11.14121,120
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03992,11.14116,121
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03962,11.14085,122
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03884,11.13986,123
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03868,11.13953,124
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03865,11.13914,125
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03871,11.13840,126
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03879,11.13803,127
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03892,11.13782,128
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03901,11.13778,129
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03913,11.13775,130
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03941,11.13780,131
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03941,11.13780,132
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03971,11.13786,133
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03981,11.13769,134
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03983,11.13755,135
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03976,11.13707,136
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03945,11.13583,137
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03945,11.13583,138
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03936,11.13567,139
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03863,11.13478,140
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03802,11.13419,141
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03742,11.13382,142
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03742,11.13382,143
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03731,11.13354,144
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03733,11.13333,145
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03752,11.13301,146
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03763,11.13296,147
D908_T1382_Ritorno_PRINCIPALE_sub1,46.03849,11.13270,148
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04064,11.13173,149
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04097,11.13153,150
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04143,11.13139,151
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04176,11.13143,152
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04190,11.13151,153
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04222,11.13157,154
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04254,11.13154,155
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04286,11.13140,156
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04286,11.13140,157
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04458,11.13112,158
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04466,11.13115,159
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04548,11.13107,160
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04558,11.13100,161
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04577,11.13099,162
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04817,11.13116,163
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04904,11.13128,164
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04927,11.13129,165
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04971,11.13121,166
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04992,11.13104,167
D908_T1382_Ritorno_PRINCIPALE_sub1,46.04999,11.13110,168
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05007,11.13108,169
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05013,11.13094,170
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05118,11.13024,171
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05203,11.12985,172
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05280,11.12976,173
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05384,11.12975,174
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05472,11.12948,175
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05678,11.12839,176
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05828,11.12770,177
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05871,11.12728,178
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05889,11.12702,179
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05889,11.12702,180
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05921,11.12660,181
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06096,11.12480,182
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06096,11.12480,183
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06070,11.12369,184
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05979,11.11909,185
D908_T1382_Ritorno_PRINCIPALE_sub1,46.05979,11.11909,186
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06050,11.11898,187
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06308,11.11910,188
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06333,11.11920,189
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06364,11.11943,190
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06364,11.11943,191
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06385,11.11959,192
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06405,11.11964,193
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06498,11.11938,194
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06850,11.11870,195
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06850,11.11870,196
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06875,11.11869,197
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06996,11.11825,198
D908_T1382_Ritorno_PRINCIPALE_sub1,46.06996,11.11825,199
D908_T1382_Ritorno_PRINCIPALE_sub1,46.07016,11.11973,200
D908_T1382_Ritorno_PRINCIPALE_sub1,46.07034,11.12155,201
D908_T1382_Ritorno_PRINCIPALE_sub1,46.07153,11.12118,202
D908_T1382_Ritorno_PRINCIPALE_sub1,46.07182,11.12137,203
D912_T1406a_Ritorno_sub1,46.04318,11.11235,1
D912_T1406a_Ritorno_sub1,46.04291,11.11242,2
D912_T1406a_Ritorno_sub1,46.04184,11.11159,3
D912_T1406a_Ritorno_sub1,46.03882,11.10961,4
D912_T1406a_Ritorno_sub1,46.03847,11.10942,5
D912_T1406a_Ritorno_sub1,46.03835,11.10945,6
D912_T1406a_Ritorno_sub1,46.03785,11.10813,7
D912_T1406a_Ritorno_sub1,46.03767,11.10752,8
D912_T1406a_Ritorno_sub1,46.03934,11.10721,9
D912_T1406a_Ritorno_sub1,46.04028,11.10693,10
D912_T1406a_Ritorno_sub1,46.04117,11.10628,11
D912_T1406a_Ritorno_sub1,46.04191,11.10581,12
D912_T1406a_Ritorno_sub1,46.04223,11.10570,13
D912_T1406a_Ritorno_sub1,46.04277,11.10571,14
D912_T1406a_Ritorno_sub1,46.04457,11.10552,15
D912_T1406a_Ritorno_sub1,46.04460,11.10546,16
D912_T1406a_Ritorno_sub1,46.04461,11.10540,17
D912_T1406a_Ritorno_sub1,46.04460,11.10534,18
D912_T1406a_Ritorno_sub1,46.04455,11.10531,19
D912_T1406a_Ritorno_sub1,46.04450,11.10532,20
D912_T1406a_Ritorno_sub1,46.04444,11.10539,21
D912_T1406a_Ritorno_sub1,46.04439,11.10549,22
D912_T1406a_Ritorno_sub1,46.04278,11.10566,23
D912_T1406a_Ritorno_sub1,46.04223,11.10563,24
D912_T1406a_Ritorno_sub1,46.04190,11.10576,25
D912_T1406a_Ritorno_sub1,46.04116,11.10624,26
D912_T1406a_Ritorno_sub1,46.04025,11.10688,27
D912_T1406a_Ritorno_sub1,46.03933,11.10715,28
D912_T1406a_Ritorno_sub1,46.03761,11.10748,29
D912_T1406a_Ritorno_sub1,46.03782,11.10814,30
D912_T1406a_Ritorno_sub1,46.03795,11.10848,31
D912_T1406a_Ritorno_sub1,46.03830,11.10947,32
D912_T1406a_Ritorno_sub1,46.03966,11.11352,33
D912_T1406a_Ritorno_sub1,46.04245,11.11272,34
D912_T1406a_Ritorno_sub1,46.04298,11.11250,35
D912_T1406a_Ritorno_sub1,46.04451,11.11208,36
D912_T1406a_Ritorno_sub1,46.04478,11.11218,37
D912_T1406a_Ritorno_sub1,46.04497,11.11240,38
D912_T1406a_Ritorno_sub1,46.04626,11.11486,39
D912_T1406a_Ritorno_sub1,46.04626,11.11486,40
D912_T1406a_Ritorno_sub1,46.04622,11.11490,41
D912_T1406a_Ritorno_sub1,46.04622,11.11517,42
D912_T1406a_Ritorno_sub1,46.04627,11.11526,43
D912_T1406a_Ritorno_sub1,46.04637,11.11530,44
D912_T1406a_Ritorno_sub1,46.04637,11.11530,45
D912_T1406a_Ritorno_sub1,46.04644,11.11521,46
D912_T1406a_Ritorno_sub1,46.04649,11.11513,47
D912_T1406a_Ritorno_sub1,46.04648,11.11501,48
D912_T1406a_Ritorno_sub1,46.04663,11.11467,49
D912_T1406a_Ritorno_sub1,46.04737,11.11380,50
D912_T1406a_Ritorno_sub1,46.04825,11.11306,51
D912_T1406a_Ritorno_sub1,46.04908,11.11264,52
D912_T1406a_Ritorno_sub1,46.04945,11.11256,53
D912_T1406a_Ritorno_sub1,46.05006,11.11260,54
D912_T1406a_Ritorno_sub1,46.05022,11.11280,55
D912_T1406a_Ritorno_sub1,46.05047,11.11299,56
D912_T1406a_Ritorno_sub1,46.05096,11.11317,57
D912_T1406a_Ritorno_sub1,46.05110,11.11334,58
D912_T1406a_Ritorno_sub1,46.05106,11.11353,59
D912_T1406a_Ritorno_sub1,46.05113,11.11374,60
D912_T1406a_Ritorno_sub1,46.05119,11.11379,61
D912_T1406a_Ritorno_sub1,46.05139,11.11374,62
D912_T1406a_Ritorno_sub1,46.05150,11.11354,63
D912_T1406a_Ritorno_sub1,46.05146,11.11332,64
D912_T1406a_Ritorno_sub1,46.05132,11.11318,65
D912_T1406a_Ritorno_sub1,46.05141,11.11266,66
D912_T1406a_Ritorno_sub1,46.05142,11.11204,67
D912_T1406a_Ritorno_sub1,46.05147,11.11183,68
D912_T1406a_Ritorno_sub1,46.05204,11.11183,69
D912_T1406a_Ritorno_sub1,46.05358,11.11222,70
D912_T1406a_Ritorno_sub1,46.05686,11.11244,71
D912_T1406a_Ritorno_sub1,46.05688,11.11257,72
D912_T1406a_Ritorno_sub1,46.05694,11.11260,73
D912_T1406a_Ritorno_sub1,46.05728,11.11566,74
D912_T1406a_Ritorno_sub1,46.05759,11.11820,75
D912_T1406a_Ritorno_sub1,46.05759,11.11820,76
D912_T1406a_Ritorno_sub1,46.05747,11.11826,77
D912_T1406a_Ritorno_sub1,46.05745,11.11841,78
D912_T1406a_Ritorno_sub1,46.05749,11.11850,79
D912_T1406a_Ritorno_sub1,46.05762,11.11853,80
D912_T1406a_Ritorno_sub1,46.05783,11.11956,81
D912_T1406a_Ritorno_sub1,46.05783,11.11956,82
D912_T1406a_Ritorno_sub1,46.05884,11.11907,83
D912_T1406a_Ritorno_sub1,46.05910,11.11899,84
D912_T1406a_Ritorno_sub1,46.05952,11.11911,85
D912_T1406a_Ritorno_sub1,46.05984,11.11910,86
D912_T1406a_Ritorno_sub1,46.06052,11.11897,87
D912_T1406a_Ritorno_sub1,46.06321,11.11913,88
D912_T1406a_Ritorno_sub1,46.06386,11.11961,89
D912_T1406a_Ritorno_sub1,46.06409,11.11965,90
D912_T1406a_Ritorno_sub1,46.06597,11.11918,91
D912_T1406a_Ritorno_sub1,46.06841,11.11871,92
D912_T1406a_Ritorno_sub1,46.06876,11.11868,93
D912_T1406a_Ritorno_sub1,46.06997,11.11824,94
D912_T1406a_Ritorno_sub1,46.07034,11.12157,95
D912_T1406a_Ritorno_sub1,46.07154,11.12118,96
D912_T1406a_Ritorno_sub1,46.07207,11.12147,97
D912_T1406a_Ritorno_sub1,46.07609,11.12429,98
D912_T1406a_Ritorno_sub1,46.08361,11.11998,99
D912_T1406a_Ritorno_sub1,46.08379,11.11995,100
D912_T1406a_Ritorno_sub1,46.08522,11.11914,101
D912_T1406a_Ritorno_sub1,46.08543,11.11910,102
D912_T1406a_Ritorno_sub1,46.08559,11.11911,103
D912_T1406a_Ritorno_sub1,46.08572,11.11903,104
